,Unnamed: 0,Unnamed: 0.1,Ubicación,Area,Baños,Habitaciones,Precio
943,943,943," Toluca De Lerdo, México",950,5,4,445000
944,944,944," Privada Martha Rodríguez #5
, Toluca De Lerdo, México",155,2,2,95000
945,945,945," San Buenaventura, Toluca De Lerdo",350,3,4,500000
946,946,946," Privada Fuente De La Luz 117
, Toluca De Lerdo, México",130,1,,69750
947,947,947," Reforma
, Toluca De Lerdo, México",,2,2,47500
948,948,948,"  En Fracc. Paseos San Martin, Toluca.
, Toluca De Lerdo, México",45,1,1,23000
949,949,949," Las Misiones Null
, Toluca De Lerdo, México",,2,3,80000
950,950,950," Toluca De Lerdo, México",249,2,3,95000
951,951,951," Camino A San Juan Tilapa #137, 0
, Toluca De Lerdo, México",124,3,3,93575
952,952,952," De Tlanepantla, Toluca De Lerdo",175,2,5,180000
953,953,953," Circuito Principal #1234
, Toluca De Lerdo, México",105,3,3,95000
954,954,954," Amazonas Null
, Toluca De Lerdo, México",,2,4,90000
955,955,955," Ambrosia
, Toluca De Lerdo, México",,1,3,50000
956,956,956," Doctor Alonso Garcia #35
, Toluca De Lerdo, México",200,2,4,70000
957,957,957," Arbol De Las Manitas #0
, Toluca De Lerdo, México",140,2,3,19520.05
958,958,958," Toluca De Lerdo, México",154,3,3,107500
959,959,959," Toluca De Lerdo, México",226,3,3,149000
960,960,960," Toluca De Lerdo, México",111,2,2,62500
961,961,961," San Jorge, Santin
, Toluca De Lerdo, México",150,2,3,80000
962,962,962," Miguel Hidalgo #00
, Toluca De Lerdo, México",163,3,3,67500
963,963,963," Emiliano Zapata Null
, Toluca De Lerdo, México",,3,3,142500
964,964,964," Marie Curie #303
, Toluca De Lerdo, México",192,2,3,175100
965,965,965," Aretusa #227
, Toluca De Lerdo, México",80,2,2,43000
966,966,966," Convento De León #28
, Toluca De Lerdo, México",101,3,3,75000
967,967,967," Toluca De Lerdo, México",528,5,6,1200000
968,968,968," Gran Morada #nd
, Toluca De Lerdo, México",182,3,3,224500
969,969,969," Jose Vicente Villada #00
, Toluca De Lerdo, México",273,2,4,140300
970,970,970," José María Artega #00
, Toluca De Lerdo, México",294,3,4,121000
971,971,971," Privada Del Rey #5
, Toluca De Lerdo, México",170,3,3,105000
972,972,972," Ex-hacienda San Jorge, Toluca De Lerdo",108,2,3,115000
973,973,973," Vicente Yañez Punzon #202
, Toluca De Lerdo, México",264,4,3,275000
974,974,974," Toluca De Lerdo, México",136,2,3,125000
975,975,975," Cuervos 219
, Toluca De Lerdo, México",,4,3,1300000
976,976,976," Leona Vicario #11
, Toluca De Lerdo, México",254,3,3,162500
977,977,977," Laguna De Tixtla Null
, Vicente Guerrero, Toluca De Lerdo",,5,8,325000
978,978,978," Altamirano 16
, San Mateo Oxtotitlán, Toluca De Lerdo",480,4,,173500
979,979,979," Calle Puerto Angel 4, Delegación San Lorenzo Tepaltitlán Ii, Delegación San Lore #4
, Toluca De Lerdo, México",150,2,3,80000
980,980,980," Morelos 1a Sección, Toluca De Lerdo",178,3,4,147500
981,981,981," San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",158,2,3,80000
982,982,982," Bosques De Cantabria #nd
, Toluca De Lerdo, México",230,6,4,127500
983,983,983," Prolongacion 5 De Mayo #1541
, Toluca De Lerdo, México",130,3,3,236840.45
984,984,984," Toluca De Lerdo, México",300,3,3,49417.75
985,985,985," San Lorenzo Tepaltitlan Toluca Edo Mex
, Toluca De Lerdo, México",105,2,,42500
986,986,986," Toluca De Lerdo, México",90,1,2,74934.4
987,987,987," Prof Santiago Velasco #0, 0
, Toluca De Lerdo, México",160,2,3,12341.25
988,988,988," Sor Juanaa Ines
, Toluca De Lerdo, México",380,1,5,285000
989,989,989," Fresnos Null
, Bosques De Cantabria, Toluca De Lerdo",,2,3,67500
990,990,990," Jose Maria Arteaga #00
, Toluca De Lerdo, México",294,3,4,121000
991,991,991," Av. Sebastian Lerdo De Tejada Null
, Toluca De Lerdo, México",,2,2,110000
992,992,992," Toluca De Lerdo, México",62,1,2,43750
993,993,993," Privada Ricardo Charvel S/n
, San Mateo Oxtotitlán, Toluca De Lerdo",,3,4,130000
994,994,994," Dora #106
, Toluca De Lerdo, México",270,2,4,73608.3
995,995,995," Https://goo.gl/maps/vtwk2nbjv2scfcue6
, Toluca De Lerdo, México",300,4,6,157500
996,996,996," Pensador Mexicano #00
, San Lorenzo Tepaltitlán Centro, Toluca De Lerdo",180,2,3,91550
997,997,997," Jose Maria Coos Null
, Toluca De Lerdo, México",,1,3,140000
998,998,998," Isabel La Catolica #00
, Toluca De Lerdo, México",220,3,4,53050
999,999,999," Paloma Torcaza #38
, Toluca De Lerdo, México",60,1,2,19208
1000,1000,1000," Santa Ana Tlapaltitlán, Toluca De Lerdo",183,3,4,325000
1001,1001,1001," Benito Juárez, Toluca De Lerdo",580,3,3,325000
1002,1002,1002," Toluca De Lerdo, México",95,2,2,72650
1003,1003,1003," Av Sta Elena 118h, Rincón De San Lorenzo, 50017 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",,1,2,49000
1004,1004,1004," Toluca De Lerdo, México",122,3,4,124900
1005,1005,1005,"  O Renta Toluca
, Toluca De Lerdo, México",492,3,3,625000
1006,1006,1006," Campo Real Ii 23
, Santa María Totoltepec, Toluca De Lerdo",,2,3,120000
1007,1007,1007," Hermosa  De 1 Planta En Toluca, A Unas Cuadras Del Centro
, Toluca De Lerdo, México",450,4,3,700000
1008,1008,1008," Toluca De Lerdo, México",62,1,3,75000
1009,1009,1009," Toluca De Lerdo, México",300,3,5,99500
1010,1010,1010," Centenario
, Toluca De Lerdo, México",100,2,2,90000
1011,1011,1011," Casa Sola En Venta En Cacalomacan Edo Mex
, Cacalomacan, Toluca De Lerdo",,4,4,375000
1012,1012,1012," Toluca De Lerdo, México",,2,3,375000
1013,1013,1013," Toluca De Lerdo, México",65,1,2,42000
1014,1014,1014," Manuel M.dieguez #00
, Toluca De Lerdo, México",160,3,4,23950
1015,1015,1015," Toluca De Lerdo, México",180,2,3,150000
1016,1016,1016," Toluca De Lerdo, México",67,1,2,41000
1017,1017,1017," Casa/oficinas En Renta -venta Col. Sector Popular
, Toluca De Lerdo, México",449,2,4,162500
1018,1018,1018," Lago San Ignacio 306
, El Seminario 2a Sección, Toluca De Lerdo",,1,3,75000
1019,1019,1019," Manuel Sotelo 323
, Toluca De Lerdo, México",233,3,,194750
1020,1020,1020," Andrés Benavides
, Ciprés, Toluca De Lerdo",,4,4,237500
1021,1021,1021," San Mateo Otzacatipan, Toluca De Lerdo",111,1,3,132500
1022,1022,1022," Toluca De Lerdo, México",878,7,4,600000
1023,1023,1023," Toluca De Lerdo, México",144,4,1,150000
1024,1024,1024," Toluca De Lerdo, México",209,6,4,170000
1025,1025,1025," Rebeca #00
, Toluca De Lerdo, México",150,1,3,53000
1026,1026,1026," Toluca Null
, Toluca De Lerdo, México",,4,4,475000
1027,1027,1027," San Buenaventura, Toluca De Lerdo",175,1,2,135000
1028,1028,1028," Nezahualcoyotl #00
, Toluca De Lerdo, México",200,3,4,51500
1029,1029,1029," Toluca De Lerdo, México",233,3,3,187500
1030,1030,1030," Toluca De Lerdo, México",233,3,3,187500
1031,1031,1031," Galileo Galilei #00
, Toluca De Lerdo, México",200,3,3,96500
1032,1032,1032," San Mateo Oxtotitlán, Toluca De Lerdo",220,2,3,125000
1033,1033,1033," Tomas Alva Edison #00
, Toluca De Lerdo, México",318,2,3,115545
1034,1034,1034," Tomas Alva Edison #00
, Toluca De Lerdo, México",318,2,3,115545
1035,1035,1035," Galileo Galilei #00
, Toluca De Lerdo, México",200,2,3,96500
1036,1036,1036," Vicente Yáñez Punzón Null
, Ciprés, Toluca De Lerdo",,1,3,275000
1037,1037,1037," Miguel Hidalgo Null
, Toluca De Lerdo, México",,3,2,95000
1038,1038,1038," Toluca De Lerdo, México",300,2,4,145000
1039,1039,1039," Toluca De Lerdo, México",140,2,3,82500
1040,1040,1040," Arce #233
, Toluca De Lerdo, México",123,3,3,60000
1041,1041,1041," Noe Pérez 1
, Toluca De Lerdo, México",,2,3,295000
1042,1042,1042," Toluca De Lerdo, México",185,3,4,112500
1043,1043,1043," Totoltepec Null
, Toluca De Lerdo, México",,4,4,336000
1044,1044,1044," Fernando Quiroz S/n
, Federal (adolfo López Mateos), Toluca De Lerdo",,2,4,375000
1045,1045,1045," Toluca De Lerdo, México",287,2,4,187500
1046,1046,1046," Miguel Mata #209
, Toluca De Lerdo, México",80,1,3,21780.15
1047,1047,1047," Toluca De Lerdo, México",85,1,2,67500
1048,1048,1048," 23 De Septiembre #311
, Toluca De Lerdo, México",500,5,4,297500
1049,1049,1049," Dora #00
, Toluca De Lerdo, México",340,2,4,73608.3
1050,1050,1050," Toluca De Lerdo, México",134,1,3,92500
1051,1051,1051," Toluca De Lerdo, México",200,3,3,117500
1052,1052,1052," Calle Tomas Alva Edison No Al 200
, Toluca De Lerdo, México",100,3,3,
1053,1053,1053," Toluca De Lerdo, México",233,3,3,187500
1054,1054,1054," Bonita  Entre Av Blvd Aeropuerto Y Tollocan
, Toluca De Lerdo, México",180,1,2,82500
1055,1055,1055," Toluca De Lerdo, México",233,3,3,187500
1056,1056,1056," Toluca De Lerdo, México",233,3,3,187500
1057,1057,1057," Dora #00
, Toluca De Lerdo, México",300,4,5,73608.3
1058,1058,1058," Coahuila 111
, Santa María De Las Rosas, Toluca De Lerdo",,1,4,87500
1059,1059,1059,"  2 Recamaras Las Palomas Toluca A 15 Minutos De Galerias Metepec
, Toluca De Lerdo, México",,1,2,55000
1060,1060,1060," Manuel M. Dieguez #00
, Toluca De Lerdo, México",180,3,4,23950
1061,1061,1061," Privada Santa Rita #17 B
, Toluca De Lerdo, México",62,2,2,37500
1062,1062,1062," Toluca De Lerdo, México",850,3,4,900000
1063,1063,1063," Doroteo Arango #119
, Toluca De Lerdo, México",180,3,3,104000
1064,1064,1064," Toluca De Lerdo, México",280,3,4,23950
1065,1065,1065," Benito Juárez 2011
, Toluca De Lerdo, México",,2,3,125000
1066,1066,1066," Esmeralda 4
, Toluca De Lerdo, México",,2,4,145000
1067,1067,1067," Isabel La Católica #000
, Toluca De Lerdo, México",200,2,3,53060
1068,1068,1068," Toluca De Lerdo, México",233,3,3,187500
1069,1069,1069," Toluca De Lerdo, México",233,3,3,187500
1070,1070,1070," Toluca De Lerdo, México",233,3,3,187500
1071,1071,1071," Toluca De Lerdo, México",233,3,3,187500
1072,1072,1072," Isabel La Catolica #0
, Toluca De Lerdo, México",248,2,4,53060
1073,1073,1073," Toluca De Lerdo, México",130,3,3,100000
1074,1074,1074," Toluca De Lerdo, México",66,2,3,55250
1075,1075,1075," Natalia Carrasco #000
, Toluca De Lerdo, México",250,3,4,200785.85
1076,1076,1076," Paseo Cristobal Colon #**
, Toluca De Lerdo, México",576,5,4,325000
1077,1077,1077," Remate Bancario, Casa, San Jose, Villas Santin, Toluca, Estado De Mexico
, Toluca De Lerdo",110,1,2,35500
1078,1078,1078," Misiones Ii Null
, Toluca De Lerdo, México",,2,3,75000
1079,1079,1079," Villas Toscana Null
, Toluca De Lerdo, México",,2,2,105000
1080,1080,1080," San Miguel Apinahuizco, Toluca De Lerdo",212,2,3,90000
1081,1081,1081," Toluca De Lerdo, México",76,1,2,68500
1082,1082,1082," Toluca De Lerdo, México",84,1,3,69500
1083,1083,1083," Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",150,1,2,41500
1084,1084,1084," Santa Ana Tlapaltitlán, Toluca De Lerdo",128,1,2,195000
1085,1085,1085," Toluca #606
, Toluca De Lerdo, México",130,2,3,28724
1086,1086,1086," Miguel Mata #209
, Toluca De Lerdo, México",136,2,3,21780.15
1087,1087,1087," Lerma #216
, Toluca De Lerdo, México",90,2,2,32500
1088,1088,1088," Toluca De Lerdo, México",200,1,4,115000
1089,1089,1089," Toluca De Lerdo, México",91,2,3,78000
1090,1090,1090," Miguel Hidalgo S/n
, San Mateo Otzacatipan, Toluca De Lerdo",,2,3,79000
1091,1091,1091," Av. Encinos 102, Conj U Los Sauces, 50200 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",,1,2,55000
1092,1092,1092," Toluca De Lerdo, México",200,2,3,125000
1093,1093,1093," José Martín #114
, Toluca De Lerdo, México",285,3,3,240000
1094,1094,1094," Marie Cuerie #303
, Toluca De Lerdo, México",195,4,3,205000
1095,1095,1095," Marie Curie #303
, Toluca De Lerdo, México",195,4,3,200000
1096,1096,1096," Ramon Corona Null
, Toluca De Lerdo, México",,2,3,175000
1097,1097,1097," Ramon Corona 707
, Toluca De Lerdo, México",,2,3,197500
1098,1098,1098," Toluca De Lerdo, México",122,2,2,62500
1099,1099,1099," Toluca De Lerdo, México",429,3,3,400000
1100,1100,1100," Toluca-naucalpan #146
, Toluca De Lerdo, México",110,3,3,92500
1101,1101,1101," Toluca De Lerdo, México",100,2,3,93450
1102,1102,1102," Independencia #305
, Toluca De Lerdo, México",80,2,2,45000
1103,1103,1103," Montes Himalaya 1
, Toluca De Lerdo, México",,2,3,225000
1104,1104,1104," Toluca De Lerdo, México",112,1,2,60000
1105,1105,1105," Ciprés, Toluca De Lerdo",400,1,3,490000
1106,1106,1106," Evaristo Jiménez 16
, Toluca De Lerdo, México",,1,2,51000
1107,1107,1107," Pinosuarez
, Zopilocalco Norte, Toluca De Lerdo",393,,,147350
1108,1108,1108," Barbabosa, Toluca, Estado De México
, Toluca De Lerdo",,1,2,350000
1109,1109,1109," Rancho La Mora Null
, Rancho La Mora, Toluca De Lerdo",,1,2,60000
1110,1110,1110," Retorno #8
, Toluca De Lerdo, México",141,3,3,83750
1111,1111,1111," Coyotzin 120
, Toluca De Lerdo, México",,2,4,175000
1112,1112,1112," Toluca De Lerdo, México",67,1,2,46000
1113,1113,1113," Puebla #000
, Toluca De Lerdo, México",130,3,3,117700
1114,1114,1114," Toluca De Lerdo, México",192,2,3,90165.3
1115,1115,1115," C. Prolongacion Zapotecas Lb, Unión, 50040 Toluca De Lerdo, Méx.
, Toluca De Lerdo, México",124,2,3,110000
1116,1116,1116," Paseo Cristobal Colón #511
, Toluca De Lerdo, México",204,3,3,132500
1117,1117,1117," Tomas Alva Edison #00
, Toluca De Lerdo, México",318,2,3,115545
1118,1118,1118," Toluca De Lerdo, México",238,3,4,175000
1119,1119,1119," Felipe Berriozabal #00
, Toluca De Lerdo, México",342,3,4,139880
1120,1120,1120," Lago Victoria Null
, Ocho Cedros, Toluca De Lerdo",,3,3,325000
1121,1121,1121," Santa María Totoltepec, Toluca De Lerdo",126,1,3,59000
1122,1122,1122," Leyes De Reforma Null
, Toluca De Lerdo, México",,3,5,212500
1123,1123,1123," Sierra Ventana #000
, Toluca De Lerdo, México",180,3,3,241450
1124,1124,1124," Toluca De Lerdo, México",148,2,3,125000
1125,1125,1125,"  Bosque De Las Fuentes Modelo Montecarlo
, Toluca De Lerdo, México",,3,3,220000
1126,1126,1126," Toluca De Lerdo, México",130,3,3,67500
1127,1127,1127," Toluca De Lerdo, México",260,3,3,175000
1128,1128,1128," Paseo Cristobal Colon #000
, Toluca De Lerdo, México",204,3,3,139525
1129,1129,1129," Roberto Fulton #113
, Toluca De Lerdo, México",200,5,3,160000
1130,1130,1130," Toluca De Lerdo, México",348,4,3,340000
1131,1131,1131," Fuente De Diana 12
, Toluca De Lerdo, México",,2,3,125000
1132,1132,1132," Cerrada De Colón 306
, Toluca De Lerdo, México",,7,8,400000
1133,1133,1133," Martha S/n
, Toluca De Lerdo, México",,2,3,140000
1134,1134,1134," Toluca De Lerdo, México",350,3,4,130000
1135,1135,1135," José María Arteaga #112
, Toluca De Lerdo, México",294,3,3,100000
1136,1136,1136," Av Independencia #143, 0
, Toluca De Lerdo, México",70,2,2,20850
1137,1137,1137," Toluca De Lerdo, México",120,2,2,44950
1138,1138,1138," Santa Cruz Otzacatipan, Toluca
, Toluca De Lerdo, México",446,3,4,325000
1139,1139,1139," Toluca
, Toluca De Lerdo, México",250,2,4,120000
1140,1140,1140," Tierra Y Libertad #114
, Toluca De Lerdo, México",190,2,3,50803.05
1141,1141,1141,"  Sauces Iv Con Terreno Excedente En Esquina
, Toluca De Lerdo, México",74,1,3,
1142,1142,1142,"  En Paseos Santín Ii, Toluca.
, Toluca De Lerdo, México",60,3,3,40000
1143,1143,1143," Geovillas #1
, Toluca De Lerdo, México",117,1,2,43500
1144,1144,1144," , Colonia 8 Cedros, Toluca, Estado De México
, Toluca De Lerdo",,1,3,90000
1145,1145,1145," Miguel Hidalgo #211
, Toluca De Lerdo, México",163,3,3,67500
1146,1146,1146," Jesus Carranza #000
, Toluca De Lerdo, México",624,3,4,222050
1147,1147,1147," Las Torres 1100
, El Seminario 3a Sección, Toluca De Lerdo",,6,10,375000
1148,1148,1148,"  4 Recamaras En Sauces 1
, Toluca De Lerdo, México",,2,4,80000
1149,1149,1149,"  Sor Juana Inés De La Cruz
, Toluca De Lerdo, México",,2,3,130000
1150,1150,1150," Martha Rodriguez #2, 2
, Toluca De Lerdo, México",300,3,3,142500
1151,1151,1151," Clemente Orozco 131
, Los Ángeles, Toluca De Lerdo",,1,1,90000
1152,1152,1152," Toluca De Lerdo, México",62,1,2,47450
1153,1153,1153," Toluca De Lerdo, México",324,2,4,115000
1154,1154,1154," Toluca De Lerdo, México",208,1,4,70000
1155,1155,1155," San Francisco 54-a
, Toluca De Lerdo, México",,1,1,21000
1156,1156,1156," Escuela En Venta, Atrás Del Calvario Toluca.
, Toluca De Lerdo, México",1469,4,14,1100000
1157,1157,1157," Venta Colonia Seminario Null
, Toluca De Lerdo, México",,2,3,115000
1158,1158,1158," Toluca De Lerdo, México",60,1,2,60000
1159,1159,1159," Calle De Los Corredores Sn
, Toluca De Lerdo, México",,3,3,400000
1160,1160,1160," San Mateo Otzacatipan, Toluca De Lerdo",100,3,3,95000
1161,1161,1161," Av. De Las Partidas #125
, Toluca De Lerdo, México",97,2,3,55289.9
1162,1162,1162," Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",100,2,3,41500
1163,1163,1163," Galeana
, Toluca De Lerdo, México",380,4,6,700000
1164,1164,1164," Santa María Totoltepec, Toluca De Lerdo, Méx. Null
, Santa María Totoltepec, Toluca De Lerdo",,2,3,120000
1165,1165,1165," Francisco Villa Null
, Toluca De Lerdo, México",,1,2,130000
1166,1166,1166," Calle Luis Procuna Colonia Paseos Santin
, Toluca De Lerdo, México",60,3,3,40000
1167,1167,1167," San Lorenzo Tepaltitlán, Toluca
, Toluca De Lerdo, México",84,2,3,36500
1168,1168,1168," Heroes, Toluca
, Toluca De Lerdo, México",60,1,2,39500
1169,1169,1169," Fraccionamiento Las Palomas Capuchinas, Toluca
, Toluca De Lerdo, México",114,1,2,55000
1170,1170,1170," Valle Don Camilo Sn
, Toluca De Lerdo, México",,1,3,225000
1171,1171,1171," Paseo Colón #120
, Toluca, Toluca De Lerdo",499,5,10,375000
1172,1172,1172," Santa Cruz Null
, Toluca De Lerdo, México",,5,4,125000
1173,1173,1173,"  Ex Hacienda San José
, Toluca De Lerdo, México",,3,4,325000
1174,1174,1174," Av Circuito De Los Dioses S/n
, Toluca De Lerdo, México",,2,4,94500
1175,1175,1175,"  Los Heroes 1
, Toluca De Lerdo, México",60,1,2,39500
1176,1176,1176," Lago Victoria #712
, Toluca De Lerdo, México",651,4,4,337500
1177,1177,1177," Hda. Antigua, Conj U Los Sauces Iv, 50200 San Nicolás Tolentino, Méx.
, Toluca De Lerdo, México",,1,4,60000
1178,1178,1178," Toluca De Lerdo, México",319,3,6,107500
1179,1179,1179," Casa Nueva En Venta Residencial Victoria
, Toluca De Lerdo, México",,2,3,155000
1180,1180,1180," Plan De Ayala 311
, Toluca De Lerdo, México",,4,4,100000
1181,1181,1181," Sierra Ventana #202
, Toluca De Lerdo, México",300,7,4,310000
1182,1182,1182," Av Hidalgo Ote #00
, Toluca De Lerdo, México",500,3,4,33550
1183,1183,1183," Girasol #218
, Toluca De Lerdo, México",120,2,3,63782.75
1184,1184,1184," La Merced  (alameda), Toluca De Lerdo",207,3,3,119920
1185,1185,1185," Adolfo Lopez Mateos #146
, Toluca De Lerdo, México",100,2,3,41500
1186,1186,1186," Cacalomacan, Toluca De Lerdo",169,2,3,120000
1187,1187,1187," Sn #sn
, Toluca De Lerdo, México",200,4,5,150000
1188,1188,1188," Lomas Altas Null
, Toluca De Lerdo, México",,4,5,182500
1189,1189,1189," Toluca De Lerdo, México",280,4,12,290000
1190,1190,1190," Toluca
, Toluca De Lerdo, México",144,1,3,100000
1191,1191,1191," Calle Joaquin Arcadio Pagaza
, Toluca De Lerdo, México",60,1,2,39500
1192,1192,1192," Toluca
, Toluca De Lerdo, México",116,2,3,70000
1193,1193,1193," Chilpancingo 616 Null
, Toluca De Lerdo, México",,1,4,120000
1194,1194,1194," Laguna De La Gavia Sn
, Ocho Cedros 2a Sección, Toluca De Lerdo",,2,4,87500
1195,1195,1195," Paloma Mensajera #65
, Toluca De Lerdo, México",140,2,3,70000
1196,1196,1196," Valle Verde, Toluca De Lerdo",227,2,4,145000
1197,1197,1197," Lago De Chapultepec 214
, Toluca De Lerdo, México",,3,6,110000
1198,1198,1198," Independencia #00
, Toluca De Lerdo, México",204,2,3,19100
1199,1199,1199," San José Guadalupe Otzacatipan S/n
, San Nicolás Tolentino, Toluca De Lerdo",,2,3,63000
1200,1200,1200," Toluca De Lerdo, México",220,3,5,85000
1201,1201,1201," Av. Independencia
, Toluca De Lerdo, México",,1,2,34000
1202,1202,1202," Miguel Mata #209
, Toluca De Lerdo, México",182,2,3,50000
1203,1203,1203," Capultitlán, Toluca De Lerdo",310,3,7,275000
1204,1204,1204," Toluca De Lerdo, México",70,1,2,42500
1205,1205,1205," Altamirano Null
, San Mateo Oxtotitlán, Toluca De Lerdo",,2,3,67500
1206,1206,1206," Toluca De Lerdo, México",190,2,3,28487.45
1207,1207,1207," Privada Hacienda Canutillo 0
, Toluca De Lerdo, México",,2,4,160000
1208,1208,1208," Tenochtitlan
, Santa María Totoltepec, Toluca De Lerdo",,1,3,87500
1209,1209,1209," Girasol #00
, Toluca De Lerdo, México",125,2,3,63782.75
1210,1210,1210," Av Independencia #139
, Toluca De Lerdo, México",100,1,3,20850
1211,1211,1211," Paseo Cristobal Colon #00
, Toluca De Lerdo, México",400,3,4,140915
1212,1212,1212," Calle Laguna Verde 904, El Seminario Primera Secc, 50170 Toluca De Lerdo, Méx. Null
, Toluca De Lerdo, México",,1,1,127500
1213,1213,1213," Cacalomacan, Toluca De Lerdo",400,3,3,410000
1214,1214,1214," Felix Parra 713
, Los Ángeles, Toluca De Lerdo",,2,3,72500
1215,1215,1215," Toluca De Lerdo, México",400,4,4,181750
1216,1216,1216," Toluca De Lerdo, México",245,2,3,97500
1217,1217,1217," Toluca De Lerdo, México",420,,3,190000
1218,1218,1218," Izcalli Toluca, Toluca De Lerdo",132,1,4,94500
1219,1219,1219," Toluca De Lerdo, México",654,4,4,300000
1220,1220,1220," Alamo
, De Tlanepantla, Toluca De Lerdo",228,2,5,240000
1221,1221,1221," Rancho La Mora, Toluca De Lerdo",143,3,3,117500
1222,1222,1222," Hacienda De Huatulco #108
, Toluca De Lerdo, México",550,4,3,500000
1223,1223,1223," Calle La Vesana 102,
, Toluca De Lerdo, México",170,2,3,155000
1224,1224,1224," Toluca De Lerdo, México",320,3,4,250000
1225,1225,1225," Toluca De Lerdo, México",90,1,3,57800
1226,1226,1226," Dr. Andrés Benavides 133
, Ciprés, Toluca De Lerdo",,4,4,665000
1227,1227,1227," Gral. José Vicente Villada 124, Delegación Sta Ana Tlapaltitlán, 50160 Toluca De Lerdo, Méx., México
, Toluca De Lerdo",290,3,3,284235
1228,1228,1228," Conocida Null
, Vicente Guerrero, Toluca De Lerdo",,1,3,149500
1229,1229,1229," Av Independencia #139
, Toluca De Lerdo, México",100,1,3,20850
1230,1230,1230," Santa Ana Tlapaltitlán, Toluca De Lerdo",200,3,3,165000
1231,1231,1231," Toluca De Lerdo, México",245,1,5,190000
1232,1232,1232," 719 #casa 10
, Bosques De San Mateo, Toluca De Lerdo",120,2,3,85000
1233,1233,1233," Lombardo Toledano, Fuentes De La Independencia
, De La Crespa, Toluca De Lerdo",130,2,3,102500
1234,1234,1234," Olimpo Null
, Toluca De Lerdo, México",,2,3,65000
1235,1235,1235," Toluca De Lerdo, México",66,1,3,51494.9
1236,1236,1236," San Mateo Otzacatipan, Toluca De Lerdo",255,3,3,160000
1237,1237,1237," De Los Padres Null
, Toluca De Lerdo, México",,2,2,65000
1238,1238,1238," Toluca De Lerdo, México",290,2,3,145000
1239,1239,1239," Privada De Los Largos #5a
, Toluca De Lerdo, México",232,3,4,90000
1240,1240,1240," San Mateo Otzacatipan, Toluca De Lerdo",140,2,3,110000
1241,1241,1241," Toluca De Lerdo, México",66,,,29500
1242,1242,1242," Hacienda Las Carretas #00
, Toluca De Lerdo, México",70,1,3,19096.65
1243,1243,1243," Tizoc #122
, Toluca De Lerdo, México",300,2,5,200000
1244,1244,1244," San Pablo Autopan, Toluca De Lerdo",81,1,,41000
1245,1245,1245,"  Con Deptos Salon Alberca Colonia Vicente Guerrero Toluca
, Toluca De Lerdo, México",628,13,17,900000
1246,1246,1246," Casa Gómez Farías, Col. Morelos Toluca Edo. De México
, Morelos 1a Sección, Toluca De Lerdo",183,4,6,175000
1247,1247,1247," Carretas 95
, Toluca De Lerdo, México",,4,4,425000
1248,1248,1248," Toluca De Lerdo, México",81,2,3,60000
1249,1249,1249," Cerrada Lázaro Cárdenas
, De Tlanepantla, Toluca De Lerdo",380,4,,170000
1250,1250,1250," Cacalomacan, Toluca De Lerdo",407,3,3,375000
1251,1251,1251," Toluca De Lerdo, México",233,3,3,187500
1252,1252,1252," Toluca De Lerdo, México",900,4,4,775000
1253,1253,1253," Casa Disponible Para Venta En Cerrillo Vista Hermosa
, Toluca De Lerdo, México",375,1,2,60000
1254,1254,1254," María Curie #303, Rf.35-10
, Toluca De Lerdo, México",195,2,3,237105
1255,1255,1255," Cacalomacan, Toluca De Lerdo",250,3,3,212500
1256,1256,1256," Cacalomacan, Toluca De Lerdo",653,3,3,735000
1257,1257,1257," Ocho Cedros, Toluca De Lerdo",96,6,6,60000
1258,1258,1258," Andres Benavides #00
, Toluca De Lerdo, México",530,3,3,550000
1259,1259,1259," Paseos Del Valle Null
, Toluca De Lerdo, México",,2,3,157500
1260,1260,1260," San Marcos #219
, Toluca De Lerdo, México",70,1,2,28231.65
1261,1261,1261," Industria Minera S/n
, Toluca De Lerdo, México",,2,3,82500
1262,1262,1262," Santa María Totoltepec, Toluca De Lerdo",185,1,3,80000
1263,1263,1263," Quetzalcoatl Null
, Club Jardín, Toluca De Lerdo",,2,4,124950
1264,1264,1264," Toluca De Lerdo, México",221,3,3,170000
1265,1265,1265," San Mateo Null
, Toluca De Lerdo, México",,2,3,62500
1266,1266,1266," Ejido Santa Cruz Azcapotzaltongo, Toluca De Lerdo",208,4,,90000
1267,1267,1267," Miguel Mata #209
, Toluca De Lerdo, México",136,2,3,21780.15
1268,1268,1268," Av Independencia #139
, Toluca De Lerdo, México",62,1,2,21100
1269,1269,1269," Carretas 97, Estado De México Null
, Toluca De Lerdo",,4,4,425000
1270,1270,1270," Circuito Principal Adolfo López Mateos #00
, Toluca De Lerdo, México",145,3,3,49500
1271,1271,1271," Marcelino Garcia Barragan 206
, Toluca De Lerdo, México",,3,4,147500
1272,1272,1272," San Mateo Oxtotitlán, Toluca De Lerdo",,1,3,90000
1273,1273,1273," Privada Chapala Null
, Toluca De Lerdo, México",,2,4,60000
1274,1274,1274," 16 De Septiembre
, Toluca De Lerdo, México",190,2,4,80000
1275,1275,1275," 23 De Septiembre Null
, Toluca De Lerdo, México",,4,4,297500
